Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
37,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,03-Jun-24
38,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,03-Jun-24
39,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,03-Jun-24
40,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,03-Jun-24
41,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,01-Jun-24
42,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,01-Jun-24
43,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,01-Jun-24
44,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,01-Jun-24
45,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,31-May-24
46,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,31-May-24
47,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,31-May-24
48,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,31-May-24
49,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,30-May-24
50,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,30-May-24
51,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,30-May-24
52,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,30-May-24
53,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,29-May-24
54,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,29-May-24
55,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,29-May-24
56,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,29-May-24
57,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,28-May-24
58,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1400,28-May-24
59,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,28-May-24
60,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1800,28-May-24
61,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,24-May-24
62,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1400,24-May-24
63,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,24-May-24
64,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1800,24-May-24
65,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,23-May-24
66,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1400,23-May-24
67,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2000,1800,23-May-24
68,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1800,23-May-24
69,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,22-May-24
70,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,22-May-24
71,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1800,22-May-24
72,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2000,22-May-24
73,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,21-May-24
74,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,21-May-24
75,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1800,21-May-24
76,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2000,21-May-24
77,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,800,20-May-24
78,Bangalore,Bangalore,Onion,Local,FAQ,1000,1800,1500,20-May-24
79,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2200,1900,20-May-24
80,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2000,20-May-24
81,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,800,16-May-24
82,Bangalore,Bangalore,Onion,Local,FAQ,1000,1800,1500,16-May-24
83,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2200,1900,16-May-24
84,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2000,16-May-24
85,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,800,15-May-24
86,Bangalore,Bangalore,Onion,Local,FAQ,1000,1800,1500,15-May-24
87,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2200,1900,15-May-24
88,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2600,2000,15-May-24
89,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,14-May-24
90,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1500,14-May-24
91,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2300,2000,14-May-24
92,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2500,2200,14-May-24
93,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,13-May-24
94,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1500,13-May-24
95,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2300,2000,13-May-24
96,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2500,2200,13-May-24
97,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,08-May-24
98,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1500,08-May-24
99,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2300,2000,08-May-24
100,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2500,2200,08-May-24
101,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,07-May-24
102,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1500,07-May-24
103,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2300,2000,07-May-24
104,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2500,2200,07-May-24
105,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1200,06-May-24
106,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,06-May-24
107,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2500,2300,06-May-24
108,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2800,2400,06-May-24
109,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,04-May-24
110,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,04-May-24
111,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,04-May-24
112,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,04-May-24
113,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,03-May-24
114,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,03-May-24
115,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,03-May-24
116,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,03-May-24
117,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,02-May-24
118,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,02-May-24
119,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,02-May-24
120,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,02-May-24
121,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,30-Apr-24
122,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,30-Apr-24
123,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,30-Apr-24
124,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,30-Apr-24
125,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,29-Apr-24
126,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,29-Apr-24
127,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,29-Apr-24
128,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,29-Apr-24
129,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,25-Apr-24
130,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,25-Apr-24
131,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,25-Apr-24
132,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,25-Apr-24
133,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,24-Apr-24
134,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,24-Apr-24
135,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,24-Apr-24
136,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,24-Apr-24
137,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,23-Apr-24
138,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,23-Apr-24
139,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,23-Apr-24
140,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,23-Apr-24
141,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,22-Apr-24
142,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,22-Apr-24
143,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,22-Apr-24
144,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,22-Apr-24
145,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,19-Apr-24
146,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,19-Apr-24
147,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,19-Apr-24
148,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,19-Apr-24
149,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,18-Apr-24
150,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,18-Apr-24
151,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,18-Apr-24
152,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,18-Apr-24
153,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,17-Apr-24
154,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,17-Apr-24
155,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,17-Apr-24
156,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,17-Apr-24
157,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,16-Apr-24
158,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,16-Apr-24
159,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,16-Apr-24
160,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,16-Apr-24
161,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,700,15-Apr-24
162,Bangalore,Bangalore,Onion,Local,FAQ,1200,1700,1400,15-Apr-24
163,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2100,1800,15-Apr-24
164,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,15-Apr-24
165,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,1000,700,05-Apr-24
166,Bangalore,Bangalore,Onion,Local,FAQ,1000,1700,1400,05-Apr-24
167,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2300,1700,05-Apr-24
168,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,05-Apr-24
169,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,800,30-Mar-24
170,Bangalore,Bangalore,Onion,Local,FAQ,1100,1700,1400,30-Mar-24
171,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2200,2000,30-Mar-24
172,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,30-Mar-24
173,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1200,800,28-Mar-24
174,Bangalore,Bangalore,Onion,Local,FAQ,1100,1700,1400,28-Mar-24
175,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2200,2000,28-Mar-24
176,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,28-Mar-24
177,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,27-Mar-24
178,Bangalore,Bangalore,Onion,Local,FAQ,800,1400,1100,27-Mar-24
179,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,27-Mar-24
180,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,27-Mar-24
181,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,26-Mar-24
182,Bangalore,Bangalore,Onion,Local,FAQ,800,1400,1100,26-Mar-24
183,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,26-Mar-24
184,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,26-Mar-24
185,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,25-Mar-24
186,Bangalore,Bangalore,Onion,Local,FAQ,800,1400,1100,25-Mar-24
187,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,25-Mar-24
188,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,25-Mar-24
189,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,22-Mar-24
190,Bangalore,Bangalore,Onion,Local,FAQ,800,1400,1100,22-Mar-24
191,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,22-Mar-24
192,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,22-Mar-24
193,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,600,21-Mar-24
194,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,21-Mar-24
195,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,21-Mar-24
196,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,21-Mar-24
197,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,600,20-Mar-24
198,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,20-Mar-24
199,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,20-Mar-24
200,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1600,20-Mar-24
201,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,18-Mar-24
202,Bangalore,Bangalore,Onion,Local,FAQ,1000,1700,1300,18-Mar-24
203,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2300,2000,18-Mar-24
204,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,18-Mar-24
205,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,15-Mar-24
206,Bangalore,Bangalore,Onion,Local,FAQ,1000,1700,1300,15-Mar-24
207,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2300,2000,15-Mar-24
208,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,15-Mar-24
209,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,14-Mar-24
210,Bangalore,Bangalore,Onion,Local,FAQ,1000,1700,1300,14-Mar-24
211,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2300,2000,14-Mar-24
212,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,14-Mar-24
213,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,700,13-Mar-24
214,Bangalore,Bangalore,Onion,Local,FAQ,1000,1700,1300,13-Mar-24
215,Bangalore,Bangalore,Onion,Onion,FAQ,1700,2300,2000,13-Mar-24
216,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,13-Mar-24
217,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,1000,800,12-Mar-24
218,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,12-Mar-24
219,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,12-Mar-24
220,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1600,12-Mar-24
221,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,1000,800,11-Mar-24
222,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,11-Mar-24
223,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,11-Mar-24
224,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1600,11-Mar-24
225,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,1000,800,07-Mar-24
226,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,07-Mar-24
227,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,07-Mar-24
228,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1600,07-Mar-24
229,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,1000,800,06-Mar-24
230,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,06-Mar-24
231,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,06-Mar-24
232,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1600,06-Mar-24
233,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,1000,800,05-Mar-24
234,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,05-Mar-24
235,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2200,1800,05-Mar-24
236,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1600,05-Mar-24
237,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,600,04-Mar-24
238,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1300,04-Mar-24
239,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,04-Mar-24
240,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,04-Mar-24
241,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,600,02-Mar-24
242,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1300,02-Mar-24
243,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,02-Mar-24
244,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,02-Mar-24
245,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,600,01-Mar-24
246,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1300,01-Mar-24
247,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,01-Mar-24
248,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2200,1800,01-Mar-24
249,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1400,29-Feb-24
250,Bangalore,Bangalore,Onion,Local,FAQ,1600,2000,1800,29-Feb-24
251,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2800,2400,29-Feb-24
252,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2500,2200,29-Feb-24
253,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1400,28-Feb-24
254,Bangalore,Bangalore,Onion,Local,FAQ,1600,2000,1800,28-Feb-24
255,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2800,2400,28-Feb-24
256,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2500,2200,28-Feb-24
257,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1600,1400,27-Feb-24
258,Bangalore,Bangalore,Onion,Local,FAQ,1600,2000,1800,27-Feb-24
259,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2800,2400,27-Feb-24
260,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2500,2200,27-Feb-24
261,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1800,1500,21-Feb-24
262,Bangalore,Bangalore,Onion,Local,FAQ,1800,2400,2000,21-Feb-24
263,Bangalore,Bangalore,Onion,Onion,FAQ,2400,3000,2400,21-Feb-24
264,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2700,2400,21-Feb-24
265,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1800,1500,20-Feb-24
266,Bangalore,Bangalore,Onion,Local,FAQ,1800,2400,2000,20-Feb-24
267,Bangalore,Bangalore,Onion,Onion,FAQ,2400,3000,2400,20-Feb-24
268,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2700,2400,20-Feb-24
269,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,19-Feb-24
270,Bangalore,Bangalore,Onion,Local,FAQ,1200,1800,1500,19-Feb-24
271,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2600,2200,19-Feb-24
272,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2300,2000,19-Feb-24
273,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,17-Feb-24
274,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,17-Feb-24
275,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,17-Feb-24
276,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,17-Feb-24
277,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,16-Feb-24
278,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,16-Feb-24
279,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,16-Feb-24
280,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,16-Feb-24
281,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,15-Feb-24
282,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,15-Feb-24
283,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,15-Feb-24
284,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,15-Feb-24
285,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1000,14-Feb-24
286,Bangalore,Bangalore,Onion,Local,FAQ,1400,1600,1500,14-Feb-24
287,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,1800,14-Feb-24
288,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1700,14-Feb-24
289,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,08-Feb-24
290,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,08-Feb-24
291,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1600,08-Feb-24
292,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1700,08-Feb-24
293,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,07-Feb-24
294,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1300,07-Feb-24
295,Bangalore,Bangalore,Onion,Onion,FAQ,1500,2000,1600,07-Feb-24
296,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1800,1700,07-Feb-24
297,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,03-Feb-24
298,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1200,03-Feb-24
299,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2400,1800,03-Feb-24
300,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1800,03-Feb-24
301,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,02-Feb-24
302,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1200,02-Feb-24
303,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2400,1800,02-Feb-24
304,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1800,02-Feb-24
305,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,01-Feb-24
306,Bangalore,Bangalore,Onion,Local,FAQ,1000,1600,1200,01-Feb-24
307,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2400,1800,01-Feb-24
308,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2400,1800,01-Feb-24
309,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,800,30-Jan-24
310,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1300,30-Jan-24
311,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1700,1500,30-Jan-24
312,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1900,1600,30-Jan-24
